country,year,population
Israel,2009,7.4856
Israel,2010,7.6236
Israel,2011,7.7658
Israel,2012,7.9105
Israel,2013,8.0595
Israel,2014,8.2157
Israel,2015,8.3801
Israel,2016,8.546
Israel,2017,8.7133
Israel,2018,8.8828
Italy,1991,56.758521
Italy,1992,56.797087
Italy,1993,56.831821
Italy,1994,56.8434
Italy,1995,56.844303
Italy,1996,56.860281
Italy,1997,56.890372
Italy,1998,56.906744
Italy,1999,56.916317
Italy,2000,56.942108
Italy,2001,56.9741
Italy,2002,57.059007
Italy,2003,57.313203
Italy,2004,57.685327
Italy,2005,57.969484
Italy,2006,58.143979
Italy,2007,58.43831
Italy,2008,58.826731
Italy,2009,59.095365
Italy,2010,59.277417
Italy,2011,59.379449
Italy,2012,59.539717
Italy,2013,60.233948
Italy,2014,60.78914
Italy,2015,60.730582
Italy,2016,60.627498
Italy,2017,60.536709
Italy,2018,60.42176
Jamaica,1991,2.439334
Jamaica,1992,2.461049
Jamaica,1993,2.484581
Jamaica,1994,2.509043
Jamaica,1995,2.533711
Jamaica,1996,2.558637
Jamaica,1997,2.583916
Jamaica,1998,2.608873
Jamaica,1999,2.632675
Jamaica,2000,2.654701
Jamaica,2001,2.674702
Jamaica,2002,2.692845
Jamaica,2003,2.709437
Jamaica,2004,2.725015
Jamaica,2005,2.740003
Jamaica,2006,2.754407
Jamaica,2007,2.768227
Jamaica,2008,2.781876
Jamaica,2009,2.795837
Jamaica,2010,2.81046
Jamaica,2011,2.825929
Jamaica,2012,2.842132
Jamaica,2013,2.858709
Jamaica,2014,2.875136
Jamaica,2015,2.891021
Jamaica,2016,2.906238
Jamaica,2017,2.920853
Jamaica,2018,2.934855
Japan,1991,123.921
Japan,1992,124.229
Japan,1993,124.536
Japan,1994,124.961
Japan,1995,125.439
Japan,1996,125.757
Japan,1997,126.057
Japan,1998,126.4
Japan,1999,126.631
Japan,2000,126.843
Japan,2001,127.149
Japan,2002,127.445
Japan,2003,127.718
Japan,2004,127.761
Japan,2005,127.773
Japan,2006,127.854
Japan,2007,128.001
Japan,2008,128.063
Japan,2009,128.047
Japan,2010,128.07
Japan,2011,127.833
Japan,2012,127.629
Japan,2013,127.445
Japan,2014,127.276
Japan,2015,127.141
Japan,2016,126.994511
Japan,2017,126.785797
Japan,2018,126.5291
Jordan,1991,3.760496
Jordan,1992,3.977672
Jordan,1993,4.201555
Jordan,1994,4.410359
Jordan,1995,4.588843
Jordan,1996,4.732854
Jordan,1997,4.848541
Jordan,1998,4.943975
Jordan,1999,5.031762
Jordan,2000,5.122493
Jordan,2001,5.217336
Jordan,2002,5.317506
Jordan,2003,5.43403
Jordan,2004,5.580244
Jordan,2005,5.765635
Jordan,2006,5.99154
Jordan,2007,6.25528
Jordan,2008,6.556478
Jordan,2009,6.89326
Jordan,2010,7.261539
Jordan,2011,7.663131
Jordan,2012,8.090872
Jordan,2013,8.52042
Jordan,2014,8.920049
Jordan,2015,9.266575
Jordan,2016,9.551467
Jordan,2017,9.779173
Jordan,2018,9.956011
Kazakhstan,1991,16.4505
Kazakhstan,1992,16.439095
Kazakhstan,1993,16.330419
Kazakhstan,1994,16.095199
Kazakhstan,1995,15.815626
Kazakhstan,1996,15.577894
Kazakhstan,1997,15.333703
Kazakhstan,1998,15.0713
Kazakhstan,1999,14.928426
Kazakhstan,2000,14.883626
Kazakhstan,2001,14.858335
Kazakhstan,2002,14.858948
Kazakhstan,2003,14.909018
Kazakhstan,2004,15.012985
Kazakhstan,2005,15.147029
Kazakhstan,2006,15.308084
Kazakhstan,2007,15.484192
Kazakhstan,2008,15.674
Kazakhstan,2009,16.092822
Kazakhstan,2010,16.321872
Kazakhstan,2011,16.557201
Kazakhstan,2012,16.792089
Kazakhstan,2013,17.03555
Kazakhstan,2014,17.288285
Kazakhstan,2015,17.542806
Kazakhstan,2016,17.794055
Kazakhstan,2017,18.037776
Kazakhstan,2018,18.2764985
Kenya,1991,24.521703
Kenya,1992,25.326078
Kenya,1993,26.136216
Kenya,1994,26.950513
Kenya,1995,27.768296
Kenya,1996,28.589451
Kenya,1997,29.415659
Kenya,1998,30.250488
Kenya,1999,31.098757
Kenya,2000,31.964557
Kenya,2001,32.848564
Kenya,2002,33.751739
Kenya,2003,34.678779
Kenya,2004,35.635271
Kenya,2005,36.624895
Kenya,2006,37.649033
Kenya,2007,38.705932
Kenya,2008,39.791981
Kenya,2009,40.901792
Kenya,2010,42.030676
Kenya,2011,43.178257
Kenya,2012,44.34341
Kenya,2013,45.519889
Kenya,2014,46.699981
Kenya,2015,47.878336
Kenya,2016,49.051686
Kenya,2017,50.221473
Kenya,2018,51.39301
"Korea, Rep.",1991,43.295704
"Korea, Rep.",1992,43.747962
"Korea, Rep.",1993,44.194628
"Korea, Rep.",1994,44.64154
"Korea, Rep.",1995,45.092991
"Korea, Rep.",1996,45.524681
"Korea, Rep.",1997,45.95358
"Korea, Rep.",1998,46.286503
"Korea, Rep.",1999,46.616677
"Korea, Rep.",2000,47.008111
"Korea, Rep.",2001,47.370164
"Korea, Rep.",2002,47.644736
"Korea, Rep.",2003,47.89233
"Korea, Rep.",2004,48.082519
"Korea, Rep.",2005,48.184561
"Korea, Rep.",2006,48.438292
"Korea, Rep.",2007,48.683638
"Korea, Rep.",2008,49.054708
"Korea, Rep.",2009,49.307835
"Korea, Rep.",2010,49.554112
"Korea, Rep.",2011,49.936638
"Korea, Rep.",2012,50.199853
"Korea, Rep.",2013,50.428893
"Korea, Rep.",2014,50.746659
"Korea, Rep.",2015,51.014947
"Korea, Rep.",2016,51.217803
"Korea, Rep.",2017,51.361911
"Korea, Rep.",2018,51.606633
Kyrgyz Republic,1991,4.4636
Kyrgyz Republic,1992,4.5154
Kyrgyz Republic,1993,4.5167
Kyrgyz Republic,1994,4.5151
Kyrgyz Republic,1995,4.5604
Kyrgyz Republic,1996,4.6284
Kyrgyz Republic,1997,4.6964
Kyrgyz Republic,1998,4.769
Kyrgyz Republic,1999,4.8404
Kyrgyz Republic,2000,4.8984
Kyrgyz Republic,2001,4.9451
Kyrgyz Republic,2002,4.9907
Kyrgyz Republic,2003,5.0433
Kyrgyz Republic,2004,5.1047
Kyrgyz Republic,2005,5.1626
Kyrgyz Republic,2006,5.2184
Kyrgyz Republic,2007,5.2684
Kyrgyz Republic,2008,5.3187
Kyrgyz Republic,2009,5.3833
Kyrgyz Republic,2010,5.4479
Kyrgyz Republic,2011,5.5146
Kyrgyz Republic,2012,5.6072
Kyrgyz Republic,2013,5.7196
Kyrgyz Republic,2014,5.8355
Kyrgyz Republic,2015,5.9569
Kyrgyz Republic,2016,6.0795
Kyrgyz Republic,2017,6.1982
Kyrgyz Republic,2018,6.3228
Lao PDR,1991,4.379236
Lao PDR,1992,4.500351
Lao PDR,1993,4.619944
Lao PDR,1994,4.735845
Lao PDR,1995,4.846483
Lao PDR,1996,4.951195
Lao PDR,1997,5.050315
Lao PDR,1998,5.144602
Lao PDR,1999,5.235346
Lao PDR,2000,5.3237
Lao PDR,2001,5.409582
Lao PDR,2002,5.493246
Lao PDR,2003,5.57664
Lao PDR,2004,5.662208
Lao PDR,2005,5.751676
Lao PDR,2006,5.846074
Lao PDR,2007,5.944948
Lao PDR,2008,6.04662
Lao PDR,2009,6.148623
Lao PDR,2010,6.249165
Lao PDR,2011,6.347567
Lao PDR,2012,6.44453
Lao PDR,2013,6.541304
Lao PDR,2014,6.639756
Lao PDR,2015,6.741164
Lao PDR,2016,6.845846
Lao PDR,2017,6.953035
Lao PDR,2018,7.061507
Lebanon,1991,2.921706
Lebanon,1992,3.076132
Lebanon,1993,3.246126
Lebanon,1994,3.403357
Lebanon,1995,3.52838
Lebanon,1996,3.610665
Lebanon,1997,3.658424
Lebanon,1998,3.69352
Lebanon,1999,3.747766
Lebanon,2000,3.842778
Lebanon,2001,3.991001
Lebanon,2002,4.182205
Lebanon,2003,4.388375
Lebanon,2004,4.569378
Lebanon,2005,4.698763
Lebanon,2006,4.759753
Lebanon,2007,4.767344
Lebanon,2008,4.764741
Lebanon,2009,4.813026
Lebanon,2010,4.953061
Lebanon,2011,5.202343
Lebanon,2012,5.538634
Lebanon,2013,5.914621
Lebanon,2014,6.26241
Lebanon,2015,6.532678
Lebanon,2016,6.711121
Lebanon,2017,6.811873
Lebanon,2018,6.848925
Lesotho,1991,1.742539
Lesotho,1992,1.782285
Lesotho,1993,1.822236
Lesotho,1994,1.861324
Lesotho,1995,1.898598
Lesotho,1996,1.934291
Lesotho,1997,1.968044
Lesotho,1998,1.997516
Lesotho,1999,2.019731
Lesotho,2000,2.032804
Lesotho,2001,2.03574
Lesotho,2002,2.029829
Lesotho,2003,2.018348
Lesotho,2004,2.00594
Lesotho,2005,1.996114
Lesotho,2006,1.989939
Lesotho,2007,1.986922
Lesotho,2008,1.987129
Lesotho,2009,1.990131
Lesotho,2010,1.995581
Lesotho,2011,2.003787
Lesotho,2012,2.01499
Lesotho,2013,2.028519
Lesotho,2014,2.043437
Lesotho,2015,2.059021
Lesotho,2016,2.075001
Lesotho,2017,2.091412
Lesotho,2018,2.108132
Luxembourg,1991,0.387
Luxembourg,1992,0.392175
Luxembourg,1993,0.397475
Luxembourg,1994,0.402925
Luxembourg,1995,0.408625
Luxembourg,1996,0.414225
Luxembourg,1997,0.41945
Luxembourg,1998,0.4247
Luxembourg,1999,0.430475
Luxembourg,2000,0.4363
Luxembourg,2001,0.441525
Luxembourg,2002,0.446175
Luxembourg,2003,0.45163
Luxembourg,2004,0.458095
Luxembourg,2005,0.465158
Luxembourg,2006,0.472637
Luxembourg,2007,0.479993
Luxembourg,2008,0.48865
Luxembourg,2009,0.497783
Luxembourg,2010,0.506953
Luxembourg,2011,0.518347
Luxembourg,2012,0.530946
Luxembourg,2013,0.54336
Luxembourg,2014,0.556319
Luxembourg,2015,0.569604
Luxembourg,2016,0.582014
Luxembourg,2017,0.596336
Luxembourg,2018,0.60795
"Macao SAR, China",1991,0.353626
"Macao SAR, China",1992,0.362311
"Macao SAR, China",1993,0.370199
"Macao SAR, China",1994,0.377798
"Macao SAR, China",1995,0.385513
"Macao SAR, China",1996,0.393373
"Macao SAR, China",1997,0.401352
"Macao SAR, China",1998,0.409616
"Macao SAR, China",1999,0.418383
"Macao SAR, China",2000,0.427782
"Macao SAR, China",2001,0.437938
"Macao SAR, China",2002,0.448821
"Macao SAR, China",2003,0.460165
"Macao SAR, China",2004,0.471597
"Macao SAR, China",2005,0.482858
"Macao SAR, China",2006,0.493799
"Macao SAR, China",2007,0.504511
"Macao SAR, China",2008,0.515239
"Macao SAR, China",2009,0.5264
"Macao SAR, China",2010,0.538219
"Macao SAR, China",2011,0.550832
"Macao SAR, China",2012,0.564039
"Macao SAR, China",2013,0.577372
"Macao SAR, China",2014,0.590208
"Macao SAR, China",2015,0.602085
"Macao SAR, China",2016,0.612836
"Macao SAR, China",2017,0.622585
"Macao SAR, China",2018,0.631636
Madagascar,1991,11.942819
Madagascar,1992,12.301336
Madagascar,1993,12.67546
Madagascar,1994,13.066543
Madagascar,1995,13.4754
Madagascar,1996,13.902688
Madagascar,1997,14.347854
Madagascar,1998,14.808791
Madagascar,1999,15.282521
Madagascar,2000,15.766806
Madagascar,2001,16.260932
Madagascar,2002,16.765117
Madagascar,2003,17.279141
Madagascar,2004,17.802997
Madagascar,2005,18.336724
Madagascar,2006,18.880269
Madagascar,2007,19.43353
Madagascar,2008,19.996473
Madagascar,2009,20.569117
Madagascar,2010,21.15164
Madagascar,2011,21.743967
Madagascar,2012,22.346641
Madagascar,2013,22.961253
Madagascar,2014,23.589887
Madagascar,2015,24.234088
Madagascar,2016,24.89438
Madagascar,2017,25.57054
Madagascar,2018,26.262368
Malawi,1991,9.600355
Malawi,1992,9.685973
Malawi,1993,9.710331
Malawi,1994,9.74569
Malawi,1995,9.844415
Malawi,1996,10.022789
Malawi,1997,10.264906
Malawi,1998,10.552338
Malawi,1999,10.854322
Malawi,2000,11.148758
Malawi,2001,11.432
Malawi,2002,11.713664
Malawi,2003,12.000181
Malawi,2004,12.301838
Malawi,2005,12.625952
Malawi,2006,12.973699
Malawi,2007,13.341806
Malawi,2008,13.72789
Malawi,2009,14.128155
Malawi,2010,14.539612
Malawi,2011,14.962112
Malawi,2012,15.396005
Malawi,2013,15.839269
Malawi,2014,16.28954
Malawi,2015,16.745303
Malawi,2016,17.205289
Malawi,2017,17.67026
Malawi,2018,18.143315
Malaysia,1991,18.519937
Malaysia,1992,19.002656000000002
Malaysia,1993,19.484898
Malaysia,1994,19.9775
Malaysia,1995,20.487607
Malaysia,1996,21.017613
Malaysia,1997,21.562793
Malaysia,1998,22.114654
Malaysia,1999,22.661298
Malaysia,2000,23.194257
Malaysia,2001,23.709119
Malaysia,2002,24.208391
Malaysia,2003,24.698819
Malaysia,2004,25.190652
Malaysia,2005,25.690611
Malaysia,2006,26.201961
Malaysia,2007,26.72037
Malaysia,2008,27.236006
Malaysia,2009,27.73504
Malaysia,2010,28.208035
Malaysia,2011,28.650955
Malaysia,2012,29.068159
Malaysia,2013,29.468872
Malaysia,2014,29.866559
Malaysia,2015,30.270962
Malaysia,2016,30.684804
Malaysia,2017,31.105028
Malaysia,2018,31.528585
Mali,1991,8.635527
Mali,1992,8.850334
Mali,1993,9.087176
Mali,1994,9.33488
Mali,1995,9.585653
Mali,1996,9.837571
Mali,1997,10.094368
Mali,1998,10.360561
Mali,1999,10.642936
Mali,2000,10.946445
Mali,2001,11.2716
Mali,2002,11.616887
Mali,2003,11.982695
Mali,2004,12.36907
Mali,2005,12.775516
Mali,2006,13.203378
Mali,2007,13.651464
Mali,2008,14.113577
Mali,2009,14.581429
Mali,2010,15.049353
Mali,2011,15.514591
Mali,2012,15.979499
Mali,2013,16.449864
Mali,2014,16.93422
Mali,2015,17.438778
Mali,2016,17.965429
Mali,2017,18.512394
Mali,2018,19.07769
Malta,1991,0.363845
Malta,1992,0.367618
Malta,1993,0.371308
Malta,1994,0.374797
Malta,1995,0.377419
Malta,1996,0.379905
Malta,1997,0.382791
Malta,1998,0.385287
Malta,1999,0.387578
Malta,2000,0.390087
Malta,2001,0.393028
Malta,2002,0.395969
Malta,2003,0.398582
Malta,2004,0.401268
Malta,2005,0.403834
Malta,2006,0.405308
Malta,2007,0.406724
Malta,2008,0.409379
Malta,2009,0.412477
Malta,2010,0.414508
Malta,2011,0.416268
Malta,2012,0.420028
Malta,2013,0.425967
Malta,2014,0.434558
Malta,2015,0.445053
Malta,2016,0.455356
Malta,2017,0.467999
Malta,2018,0.48463
Mauritania,1991,2.087912
Mauritania,1992,2.142645
Mauritania,1993,2.198532
Mauritania,1994,2.255516
Mauritania,1995,2.31363
Mauritania,1996,2.372901
Mauritania,1997,2.433563
Mauritania,1998,2.496216
Mauritania,1999,2.561585
Mauritania,2000,2.630219
Mauritania,2001,2.7024
Mauritania,2002,2.778099
Mauritania,2003,2.857148
Mauritania,2004,2.939247
Mauritania,2005,3.024194
Mauritania,2006,3.111906
Mauritania,2007,3.202517
Mauritania,2008,3.296238
Mauritania,2009,3.393409
Mauritania,2010,3.494195
Mauritania,2011,3.598648
Mauritania,2012,3.706554
Mauritania,2013,3.817494
Mauritania,2014,3.930896
Mauritania,2015,4.046301
Mauritania,2016,4.163534
Mauritania,2017,4.282574
Mauritania,2018,4.403319
Mauritius,1991,1.070266
Mauritius,1992,1.084441
Mauritius,1993,1.097374
Mauritius,1994,1.112846
Mauritius,1995,1.122457
Mauritius,1996,1.133996
Mauritius,1997,1.148284
Mauritius,1998,1.160421
Mauritius,1999,1.175267
Mauritius,2000,1.186873
Mauritius,2001,1.196287
Mauritius,2002,1.204621
Mauritius,2003,1.21337
Mauritius,2004,1.221003
Mauritius,2005,1.228254
Mauritius,2006,1.233996
Mauritius,2007,1.23963
Mauritius,2008,1.244121
Mauritius,2009,1.247429
Mauritius,2010,1.2504
Mauritius,2011,1.252404
Mauritius,2012,1.255882
Mauritius,2013,1.258653
Mauritius,2014,1.260934
Mauritius,2015,1.262605
Mauritius,2016,1.263473
Mauritius,2017,1.264613
Mauritius,2018,1.265303
Mexico,1991,85.512623
Mexico,1992,87.075138
Mexico,1993,88.62544
Mexico,1994,90.1564
Mexico,1995,91.663285
Mexico,1996,93.147044
Mexico,1997,94.611002
Mexico,1998,96.056321
Mexico,1999,97.484832
Mexico,2000,98.899845
Mexico,2001,100.298153
Mexico,2002,101.684758
Mexico,2003,103.08102
Mexico,2004,104.514932
Mexico,2005,106.005203
Mexico,2006,107.560153
Mexico,2007,109.170502
Mexico,2008,110.815271
Mexico,2009,112.463887
Mexico,2010,114.092963
Mexico,2011,115.695473
Mexico,2012,117.274155
Mexico,2013,118.827161
Mexico,2014,120.355128
Mexico,2015,121.858258
Mexico,2016,123.333376
Mexico,2017,124.777324
Mexico,2018,126.190788
Mongolia,1991,2.217917
Mongolia,1992,2.243495
Mongolia,1993,2.263186
Mongolia,1994,2.280479
Mongolia,1995,2.29802
Mongolia,1996,2.316568
Mongolia,1997,2.335734
Mongolia,1998,2.355664
Mongolia,1999,2.376225
Mongolia,2000,2.397418
Mongolia,2001,2.419588
Mongolia,2002,2.443271
Mongolia,2003,2.468762
Mongolia,2004,2.496391
Mongolia,2005,2.526424
Mongolia,2006,2.558856
Mongolia,2007,2.59382
Mongolia,2008,2.631898
Mongolia,2009,2.673796
Mongolia,2010,2.719896
Mongolia,2011,2.770362
Mongolia,2012,2.824699
Mongolia,2013,2.881792
Mongolia,2014,2.940108
Mongolia,2015,2.998439
Mongolia,2016,3.056359
Mongolia,2017,3.113779
Mongolia,2018,3.170208
Morocco,1991,25.260404
Morocco,1992,25.711406
Morocco,1993,26.155203
Morocco,1994,26.584478
Morocco,1995,26.99425
Morocco,1996,27.383473
Morocco,1997,27.754571
Morocco,1998,28.110443
Morocco,1999,28.455509
Morocco,2000,28.793679
Morocco,2001,29.12633
Morocco,2002,29.454768
Morocco,2003,29.782884
Morocco,2004,30.115214
Morocco,2005,30.455561
Morocco,2006,30.804683
Morocco,2007,31.163673
Morocco,2008,31.536811
Morocco,2009,31.929087
Morocco,2010,32.343389
Morocco,2011,32.78185
Morocco,2012,33.241898
Morocco,2013,33.715693
Morocco,2014,34.192347
Morocco,2015,34.663603
Morocco,2016,35.126296
Morocco,2017,35.581294
Morocco,2018,36.029138
Myanmar,1991,41.890197
Myanmar,1992,42.401684
Myanmar,1993,42.890002
Myanmar,1994,43.383428
Myanmar,1995,43.901598
Myanmar,1996,44.452206
Myanmar,1997,45.027233
Myanmar,1998,45.61122
Myanmar,1999,46.181077
Myanmar,2000,46.719701
Myanmar,2001,47.22512
Myanmar,2002,47.702171
Myanmar,2003,48.148902
Myanmar,2004,48.564484
Myanmar,2005,48.949924
Myanmar,2006,49.30105
Myanmar,2007,49.621475
Myanmar,2008,49.929642
Myanmar,2009,50.250367
Myanmar,2010,50.600818
Myanmar,2011,50.990615
Myanmar,2012,51.413698
Myanmar,2013,51.852451
Myanmar,2014,52.280807
Myanmar,2015,52.680726
Myanmar,2016,53.045226
Myanmar,2017,53.382581
Myanmar,2018,53.708395
Namibia,1991,1.476388
Namibia,1992,1.516958
Namibia,1993,1.555101
Namibia,1994,1.591822
Namibia,1995,1.627865
Namibia,1996,1.663378
Namibia,1997,1.698032
Namibia,1998,1.731639
Namibia,1999,1.763859
Namibia,2000,1.794571
Namibia,2001,1.823672
Namibia,2002,1.851523
Namibia,2003,1.879117
Namibia,2004,1.907745
Namibia,2005,1.93832
Namibia,2006,1.971317
Namibia,2007,2.006514
Namibia,2008,2.043394
Namibia,2009,2.081044
Namibia,2010,2.118874
Namibia,2011,2.156701
Namibia,2012,2.194784
Namibia,2013,2.23351
Namibia,2014,2.27343
Namibia,2015,2.314904
Namibia,2016,2.358041
Namibia,2017,2.402603
Namibia,2018,2.448255
Nepal,1991,19.405504
Nepal,1992,19.93832
Nepal,1993,20.489975
Nepal,1994,21.040904
Nepal,1995,21.576071
Nepal,1996,22.090352
Nepal,1997,22.584775
Nepal,1998,23.057883
Nepal,1999,23.509964
Nepal,2000,23.94111
Nepal,2001,24.347106
Nepal,2002,24.725627
Nepal,2003,25.080872
Nepal,2004,25.419344
Nepal,2005,25.7445
Nepal,2006,26.066693
Nepal,2007,26.382581
Nepal,2008,26.666576
Nepal,2009,26.883535
Nepal,2010,27.013212
Nepal,2011,27.041437
Nepal,2012,26.989862
Nepal,2013,26.917906
Nepal,2014,26.906926
Nepal,2015,27.015031
Nepal,2016,27.261131
Nepal,2017,27.627124
Nepal,2018,28.087871
Netherlands,1991,15.069798
Netherlands,1992,15.184166
Netherlands,1993,15.290368
Netherlands,1994,15.382838
Netherlands,1995,15.459006
Netherlands,1996,15.530498
Netherlands,1997,15.61065
Netherlands,1998,15.707209
Netherlands,1999,15.812088
Netherlands,2000,15.925513
Netherlands,2001,16.04618
Netherlands,2002,16.148929
Netherlands,2003,16.225302
Netherlands,2004,16.281779
Netherlands,2005,16.319868
Netherlands,2006,16.346101
Netherlands,2007,16.381696
Netherlands,2008,16.445593
Netherlands,2009,16.530388
Netherlands,2010,16.615394
Netherlands,2011,16.693074
Netherlands,2012,16.754962
Netherlands,2013,16.804432
Netherlands,2014,16.865008
Netherlands,2015,16.939923
Netherlands,2016,17.030314
Netherlands,2017,17.131296
Netherlands,2018,17.231624
New Zealand,1991,3.4951
New Zealand,1992,3.5317
New Zealand,1993,3.5722
New Zealand,1994,3.62
New Zealand,1995,3.6734
New Zealand,1996,3.732
New Zealand,1997,3.7813
New Zealand,1998,3.815
New Zealand,1999,3.8351
New Zealand,2000,3.8577
New Zealand,2001,3.8805
New Zealand,2002,3.9485
New Zealand,2003,4.0272
New Zealand,2004,4.0875
New Zealand,2005,4.1339
New Zealand,2006,4.1846
New Zealand,2007,4.2238
New Zealand,2008,4.2598
New Zealand,2009,4.3026
New Zealand,2010,4.3507
New Zealand,2011,4.384
New Zealand,2012,4.4081
New Zealand,2013,4.4421
New Zealand,2014,4.5097
New Zealand,2015,4.5957
New Zealand,2016,4.6932
New Zealand,2017,4.7939
New Zealand,2018,4.841
Nicaragua,1991,4.267568
Nicaragua,1992,4.364512
Nicaragua,1993,4.462497
Nicaragua,1994,4.559006
Nicaragua,1995,4.652185
Nicaragua,1996,4.741578
Nicaragua,1997,4.827661
Nicaragua,1998,4.910647
Nicaragua,1999,4.99104
Nicaragua,2000,5.069302
Nicaragua,2001,5.145366
Nicaragua,2002,5.219328
Nicaragua,2003,5.292118
Nicaragua,2004,5.364935
Nicaragua,2005,5.43869
Nicaragua,2006,5.513763
Nicaragua,2007,5.590055
Nicaragua,2008,5.667432
Nicaragua,2009,5.745526
Nicaragua,2010,5.824065
Nicaragua,2011,5.903039
Nicaragua,2012,5.982526
Nicaragua,2013,6.062454
Nicaragua,2014,6.142733
Nicaragua,2015,6.22324
Nicaragua,2016,6.303974
Nicaragua,2017,6.384855
Nicaragua,2018,6.465513
Niger,1991,8.288735
Niger,1992,8.56677
Niger,1993,8.860287
Niger,1994,9.168312
Niger,1995,9.490288
Niger,1996,9.826598
Niger,1997,10.178201
Niger,1998,10.545716
Niger,1999,10.929918
Niger,2000,11.331557
Niger,2001,11.751365
Niger,2002,12.189983
Niger,2003,12.647984
Niger,2004,13.125916
Niger,2005,13.624467
Niger,2006,14.143971
Niger,2007,14.685399
Niger,2008,15.250908
Niger,2009,15.843133
Niger,2010,16.464025
Niger,2011,17.114761
Niger,2012,17.795191
Niger,2013,18.504255
Niger,2014,19.240157
Niger,2015,20.001663
Niger,2016,20.788838
Niger,2017,21.602472
Niger,2018,22.442948
Nigeria,1991,97.667632
Nigeria,1992,100.16171
Nigeria,1993,102.700753
Nigeria,1994,105.2937
Nigeria,1995,107.948335
Nigeria,1996,110.668794
Nigeria,1997,113.457663
Nigeria,1998,116.319759
Nigeria,1999,119.260063
Nigeria,2000,122.28385
Nigeria,2001,125.394046
Nigeria,2002,128.596076
Nigeria,2003,131.900631
Nigeria,2004,135.320422
Nigeria,2005,138.865016
Nigeria,2006,142.538308
Nigeria,2007,146.339977
Nigeria,2008,150.269623
Nigeria,2009,154.324933
Nigeria,2010,158.503197
Nigeria,2011,162.805071
Nigeria,2012,167.228767
Nigeria,2013,171.765769
Nigeria,2014,176.404902
Nigeria,2015,181.137448
Nigeria,2016,185.960289
Nigeria,2017,190.873311
Nigeria,2018,195.87474
North Macedonia,1991,1.993302
North Macedonia,1992,1.988659
North Macedonia,1993,1.984028
North Macedonia,1994,1.981703
North Macedonia,1995,1.983252
North Macedonia,1996,1.989443
North Macedonia,1997,1.999598
North Macedonia,1998,2.012057
North Macedonia,1999,2.024394
North Macedonia,2000,2.034819
North Macedonia,2001,2.042842
North Macedonia,2002,2.048928
North Macedonia,2003,2.053426
North Macedonia,2004,2.057048
North Macedonia,2005,2.060273
North Macedonia,2006,2.063131
North Macedonia,2007,2.065426
North Macedonia,2008,2.067313
North Macedonia,2009,2.069039
North Macedonia,2010,2.070741
North Macedonia,2011,2.072487
North Macedonia,2012,2.074278
North Macedonia,2013,2.076067
North Macedonia,2014,2.077775
North Macedonia,2015,2.079328
North Macedonia,2016,2.080745
North Macedonia,2017,2.081996
North Macedonia,2018,2.082958
Norway,1991,4.261732
Norway,1992,4.286401
Norway,1993,4.311991
Norway,1994,4.336613
Norway,1995,4.359184
Norway,1996,4.381336
Norway,1997,4.405157
Norway,1998,4.431464
Norway,1999,4.461913
Norway,2000,4.490967
Norway,2001,4.513751
Norway,2002,4.538159
Norway,2003,4.564855
Norway,2004,4.59191
Norway,2005,4.623291
Norway,2006,4.660677
Norway,2007,4.709153
Norway,2008,4.768212
Norway,2009,4.828726
Norway,2010,4.889252
Norway,2011,4.953088
Norway,2012,5.018573
Norway,2013,5.079623
Norway,2014,5.137232
Norway,2015,5.188607
Norway,2016,5.234519
Norway,2017,5.276968
Norway,2018,5.311916
Oman,1991,1.893768
Oman,1992,1.983275
Oman,1993,2.072104
Oman,1994,2.148419
Oman,1995,2.204277
Oman,1996,2.236654
Oman,1997,2.249762
Oman,1998,2.251864
Oman,1999,2.254904
Oman,2000,2.267973
Oman,2001,2.294962
Oman,2002,2.334858
Oman,2003,2.386166
Oman,2004,2.445517
Oman,2005,2.511251
Oman,2006,2.580758
Oman,2007,2.657158
Oman,2008,2.750963
Oman,2009,2.876186
Oman,2010,3.041434
Oman,2011,3.251108
Oman,2012,3.498029
Oman,2013,3.764805
Oman,2014,4.02726
Oman,2015,4.267348
Oman,2016,4.479219
Oman,2017,4.665935
Oman,2018,4.829483
Pakistan,1991,110.778648
Pakistan,1992,113.911126
Pakistan,1993,117.086685
Pakistan,1994,120.362762
Pakistan,1995,123.776839
Pakistan,1996,127.34929
Pakistan,1997,131.057431
Pakistan,1998,134.843233
Pakistan,1999,138.624621
Pakistan,2000,142.343578
Pakistan,2001,145.978402
Pakistan,2002,149.5497
Pakistan,2003,153.093373
Pakistan,2004,156.664697
Pakistan,2005,160.304008
Pakistan,2006,164.022627
Pakistan,2007,167.808105
Pakistan,2008,171.648986
Pakistan,2009,175.525609
Pakistan,2010,179.424641
Pakistan,2011,183.340592
Pakistan,2012,187.281475
Pakistan,2013,191.262919
Pakistan,2014,195.306825
Pakistan,2015,199.426964
Pakistan,2016,203.627284
Pakistan,2017,207.896686
Pakistan,2018,212.21503
Panama,1991,2.523118
Panama,1992,2.575954
Panama,1993,2.62958
Panama,1994,2.684116
Panama,1995,2.739668
Panama,1996,2.796291
Panama,1997,2.853913
Panama,1998,2.912316
Panama,1999,2.971196
Panama,2000,3.030328
Panama,2001,3.089648
Panama,2002,3.149188
Panama,2003,3.209048
Panama,2004,3.269356
Panama,2005,3.330217
Panama,2006,3.391666
Panama,2007,3.453675
Panama,2008,3.516204
Panama,2009,3.579215
Panama,2010,3.642687
